time,load,solar,wind
2019-01-01 00:00:00,53836.79360000002,0.0,0.434
2019-01-01 01:00:00,54853.743900000016,0.0,0.464
2019-01-01 02:00:00,60254.77729999999,0.0,0.507
2019-01-01 03:00:00,60986.57600000001,0.0,0.48
2019-01-01 04:00:00,61268.31830000001,0.0,0.568
2019-01-01 05:00:00,61171.23290000001,0.0,0.574
2019-01-01 06:00:00,61223.31160000001,0.0,0.634
2019-01-01 07:00:00,61072.85810000002,0.0,0.615
2019-01-01 08:00:00,60704.2177,0.003,0.566
2019-01-01 09:00:00,61636.797800000015,0.064,0.561
2019-01-01 10:00:00,62135.10149999999,0.209,0.494
2019-01-01 11:00:00,63561.58280000002,0.437,0.547
2019-01-01 12:00:00,63269.39610000003,0.421,0.599
2019-01-01 13:00:00,62131.8042,0.261,0.604
2019-01-01 14:00:00,61011.1051,0.068,0.624
2019-01-01 15:00:00,62841.33660000002,0.0,0.661
2019-01-01 16:00:00,63030.97450000001,0.0,0.682
2019-01-01 17:00:00,65258.63,0.0,0.696
2019-01-01 18:00:00,64556.4768,0.0,0.705
2019-01-01 19:00:00,67647.4647,0.0,0.72
2019-01-01 20:00:00,66682.78450000001,0.0,0.697
2019-01-01 21:00:00,64860.05560000001,0.0,0.711
2019-01-01 22:00:00,63373.75319999999,0.0,0.746
2019-01-01 23:00:00,62643.15199999999,0.0,0.763
2019-01-02 00:00:00,56225.79190000002,0.0,0.772
2019-01-02 01:00:00,57739.71610000003,0.0,0.763
2019-01-02 02:00:00,56650.1066,0.0,0.746
2019-01-02 03:00:00,54758.64170000001,0.0,0.724
2019-01-02 04:00:00,51947.11320000001,0.0,0.709
2019-01-02 05:00:00,54254.9813,0.0,0.69
2019-01-02 06:00:00,54916.7298,0.0,0.658
2019-01-02 07:00:00,55264.81719999998,0.0,0.593
2019-01-02 08:00:00,60815.3212,0.109,0.498
2019-01-02 09:00:00,62216.864900000015,0.326,0.385
2019-01-02 10:00:00,61722.73,0.465,0.313
2019-01-02 11:00:00,70613.2738,0.517,0.348
2019-01-02 12:00:00,79101.52299999994,0.467,0.364
2019-01-02 13:00:00,77965.3293,0.358,0.328
2019-01-02 14:00:00,71665.48849999998,0.15,0.308
2019-01-02 15:00:00,63196.74480000001,0.001,0.337
2019-01-02 16:00:00,62988.21760000001,0.0,0.344
2019-01-02 17:00:00,63548.70510000002,0.0,0.321
2019-01-02 18:00:00,64688.57320000001,0.0,0.294
2019-01-02 19:00:00,64968.09640000001,0.0,0.272
2019-01-02 20:00:00,64286.8977,0.0,0.259
2019-01-02 21:00:00,61850.891,0.0,0.251
2019-01-02 22:00:00,60836.14590000001,0.0,0.254
2019-01-02 23:00:00,62931.89999999999,0.0,0.256
2019-01-03 00:00:00,62081.53290000001,0.0,0.256
2019-01-03 01:00:00,61798.9007,0.0,0.249
2019-01-03 02:00:00,61976.8069,0.0,0.245
2019-01-03 03:00:00,62334.18820000002,0.0,0.261
2019-01-03 04:00:00,62621.22800000001,0.0,0.291
2019-01-03 05:00:00,62872.4371,0.0,0.303
2019-01-03 06:00:00,62442.72609999999,0.0,0.312
2019-01-03 07:00:00,58584.8499,0.0,0.321
2019-01-03 08:00:00,61461.82649999997,0.039,0.311
2019-01-03 09:00:00,63252.2323,0.118,0.245
2019-01-03 10:00:00,62940.82910000001,0.209,0.196
2019-01-03 11:00:00,62873.85340000002,0.23,0.249
2019-01-03 12:00:00,63202.16380000001,0.182,0.267
2019-01-03 13:00:00,63888.7245,0.104,0.22
2019-01-03 14:00:00,65725.4345,0.045,0.228
2019-01-03 15:00:00,63760.60040000002,0.0,0.284
2019-01-03 16:00:00,63888.0154,0.0,0.308
2019-01-03 17:00:00,66129.60680000001,0.0,0.291
2019-01-03 18:00:00,67124.78500000002,0.0,0.243
2019-01-03 19:00:00,65251.76179999999,0.0,0.179
2019-01-03 20:00:00,63919.03240000001,0.0,0.163
2019-01-03 21:00:00,63183.98759999999,0.0,0.186
2019-01-03 22:00:00,61829.60370000001,0.0,0.178
2019-01-03 23:00:00,63699.99679999999,0.0,0.155
2019-01-04 00:00:00,62648.97169999999,0.0,0.145
2019-01-04 01:00:00,62570.53830000001,0.0,0.158
2019-01-04 02:00:00,62992.7108,0.0,0.182
2019-01-04 03:00:00,63082.1813,0.0,0.198
2019-01-04 04:00:00,63000.43460000001,0.0,0.223
2019-01-04 05:00:00,62862.45960000002,0.0,0.256
2019-01-04 06:00:00,62954.89039999999,0.0,0.285
2019-01-04 07:00:00,62945.4258,0.0,0.309
2019-01-04 08:00:00,68432.35299999999,0.027,0.308
2019-01-04 09:00:00,75581.33290000001,0.098,0.296
2019-01-04 10:00:00,90682.3583,0.127,0.322
2019-01-04 11:00:00,103304.18379999998,0.116,0.341
2019-01-04 12:00:00,102886.66389999996,0.077,0.368
2019-01-04 13:00:00,87935.2057,0.038,0.376
2019-01-04 14:00:00,71937.5552,0.01,0.367
2019-01-04 15:00:00,69658.2011,0.0,0.341
2019-01-04 16:00:00,69560.31190000002,0.0,0.306
2019-01-04 17:00:00,68855.74940000003,0.0,0.291
2019-01-04 18:00:00,68809.16870000001,0.0,0.289
2019-01-04 19:00:00,69781.89660000002,0.0,0.302
2019-01-04 20:00:00,67773.7071,0.0,0.319
2019-01-04 21:00:00,66294.77389999999,0.0,0.328
2019-01-04 22:00:00,64537.9829,0.0,0.349
2019-01-04 23:00:00,66859.82530000001,0.0,0.378
2019-01-05 00:00:00,64981.88010000001,0.0,0.408
2019-01-05 01:00:00,63686.32380000001,0.0,0.437
2019-01-05 02:00:00,62765.73910000002,0.0,0.468
2019-01-05 03:00:00,62282.067700000014,0.0,0.532
2019-01-05 04:00:00,62539.69900000001,0.0,0.54
2019-01-05 05:00:00,63011.24069999999,0.0,0.586
2019-01-05 06:00:00,62846.48960000002,0.0,0.623
2019-01-05 07:00:00,61765.65419999999,0.0,0.663
2019-01-05 08:00:00,66066.82629999999,0.018,0.68
2019-01-05 09:00:00,68320.45070000002,0.05,0.653
2019-01-05 10:00:00,77525.95060000001,0.047,0.645
2019-01-05 11:00:00,85938.68409999998,0.042,0.607
2019-01-05 12:00:00,90629.64519999996,0.024,0.607
2019-01-05 13:00:00,88191.74799999995,0.01,0.596
2019-01-05 14:00:00,76359.0534,0.001,0.574
2019-01-05 15:00:00,68419.83200000001,0.0,0.552
2019-01-05 16:00:00,68379.58360000001,0.0,0.538
2019-01-05 17:00:00,69876.33650000002,0.0,0.516
2019-01-05 18:00:00,70825.6329,0.0,0.522
2019-01-05 19:00:00,69292.12930000003,0.0,0.539
2019-01-05 20:00:00,67866.45410000002,0.0,0.544
2019-01-05 21:00:00,67603.12440000002,0.0,0.538
2019-01-05 22:00:00,63141.808000000005,0.0,0.523
2019-01-05 23:00:00,66930.37920000001,0.0,0.51
2019-01-06 00:00:00,62827.3677,0.0,0.459
2019-01-06 01:00:00,61955.37710000003,0.0,0.428
2019-01-06 02:00:00,61186.77830000003,0.0,0.397
2019-01-06 03:00:00,60857.132900000026,0.0,0.377
2019-01-06 04:00:00,63121.55360000001,0.0,0.36
2019-01-06 05:00:00,63185.20170000002,0.0,0.34
2019-01-06 06:00:00,63104.91150000002,0.0,0.305
2019-01-06 07:00:00,60878.99580000002,0.0,0.301
2019-01-06 08:00:00,63933.77530000002,0.024,0.282
2019-01-06 09:00:00,76448.8949,0.076,0.229
2019-01-06 10:00:00,88048.72539999998,0.137,0.172
2019-01-06 11:00:00,99496.70169999996,0.184,0.173
2019-01-06 12:00:00,102712.95129999994,0.186,0.181
2019-01-06 13:00:00,95029.18389999996,0.14,0.167
2019-01-06 14:00:00,82603.64570000001,0.055,0.184
2019-01-06 15:00:00,65493.82510000001,0.0,0.218
2019-01-06 16:00:00,64215.47120000002,0.0,0.221
2019-01-06 17:00:00,64418.4141,0.0,0.217
2019-01-06 18:00:00,64550.66469999999,0.0,0.213
2019-01-06 19:00:00,64125.32100000001,0.0,0.2
2019-01-06 20:00:00,64051.89830000002,0.0,0.19
2019-01-06 21:00:00,63227.9477,0.0,0.192
2019-01-06 22:00:00,62486.312800000014,0.0,0.172
2019-01-06 23:00:00,61863.4941,0.0,0.146
2019-01-07 00:00:00,61584.34790000002,0.0,0.157
2019-01-07 01:00:00,61933.68240000002,0.0,0.188
2019-01-07 02:00:00,61936.32090000001,0.0,0.202
2019-01-07 03:00:00,62034.0739,0.0,0.218
2019-01-07 04:00:00,62287.436700000006,0.0,0.241
2019-01-07 05:00:00,62404.7647,0.0,0.281
2019-01-07 06:00:00,62637.717800000006,0.0,0.311
2019-01-07 07:00:00,59828.21020000002,0.0,0.323
2019-01-07 08:00:00,61360.12350000001,0.004,0.324
2019-01-07 09:00:00,66416.04789999999,0.023,0.292
2019-01-07 10:00:00,69875.66660000001,0.037,0.28
2019-01-07 11:00:00,74456.63060000002,0.036,0.264
2019-01-07 12:00:00,80355.54979999998,0.026,0.348
2019-01-07 13:00:00,80312.73479999998,0.009,0.422
2019-01-07 14:00:00,74847.70889999998,0.002,0.507
2019-01-07 15:00:00,65293.16010000001,0.0,0.593
2019-01-07 16:00:00,64502.38999999999,0.0,0.651
2019-01-07 17:00:00,66186.45610000001,0.0,0.672
2019-01-07 18:00:00,66890.69180000002,0.0,0.709
2019-01-07 19:00:00,64965.5241,0.0,0.713
2019-01-07 20:00:00,64716.4851,0.0,0.74
2019-01-07 21:00:00,63076.32220000001,0.0,0.768
2019-01-07 22:00:00,62777.62160000003,0.0,0.811
2019-01-07 23:00:00,60860.433000000005,0.0,0.8
2019-01-08 00:00:00,59423.624100000015,0.0,0.803
2019-01-08 01:00:00,58779.444800000005,0.0,0.83
2019-01-08 02:00:00,61902.5434,0.0,0.852
2019-01-08 03:00:00,61666.25760000001,0.0,0.882
2019-01-08 04:00:00,61786.259000000005,0.0,0.904
2019-01-08 05:00:00,61863.83210000001,0.0,0.918
2019-01-08 06:00:00,57530.1519,0.0,0.928
2019-01-08 07:00:00,58250.28450000003,0.0,0.931
2019-01-08 08:00:00,64968.07029999999,0.014,0.924
2019-01-08 09:00:00,64530.469800000006,0.049,0.915
2019-01-08 10:00:00,72159.4197,0.067,0.915
2019-01-08 11:00:00,82350.5177,0.113,0.92
2019-01-08 12:00:00,79463.94569999998,0.162,0.932
2019-01-08 13:00:00,70261.8163,0.078,0.94
2019-01-08 14:00:00,66775.87619999998,0.022,0.937
2019-01-08 15:00:00,51217.911800000016,0.0,0.933
2019-01-08 16:00:00,48774.13190000002,0.0,0.927
2019-01-08 17:00:00,45271.76270000001,0.0,0.916
2019-01-08 18:00:00,43666.1838,0.0,0.896
2019-01-08 19:00:00,43561.0466,0.0,0.864
2019-01-08 20:00:00,46164.68970000002,0.0,0.838
2019-01-08 21:00:00,38252.4612,0.0,0.826
2019-01-08 22:00:00,37102.8559,0.0,0.805
2019-01-08 23:00:00,41015.8867,0.0,0.781
2019-01-09 00:00:00,40612.51890000001,0.0,0.742
2019-01-09 01:00:00,42962.34780000002,0.0,0.695
2019-01-09 02:00:00,43925.21379999998,0.0,0.655
2019-01-09 03:00:00,43315.204300000005,0.0,0.618
2019-01-09 04:00:00,41938.812200000015,0.0,0.585
2019-01-09 05:00:00,38128.70530000001,0.0,0.504
2019-01-09 06:00:00,40708.84789999999,0.0,0.444
2019-01-09 07:00:00,43531.7127,0.0,0.474
2019-01-09 08:00:00,47823.61019999999,0.105,0.454
2019-01-09 09:00:00,49594.8446,0.362,0.462
2019-01-09 10:00:00,58678.49950000001,0.517,0.476
2019-01-09 11:00:00,62437.175200000005,0.538,0.621
2019-01-09 12:00:00,63976.6349,0.505,0.72
2019-01-09 13:00:00,62848.4483,0.354,0.707
2019-01-09 14:00:00,60718.9578,0.143,0.668
2019-01-09 15:00:00,60812.020800000006,0.005,0.641
2019-01-09 16:00:00,53843.86610000001,0.0,0.626
2019-01-09 17:00:00,53615.772200000014,0.0,0.618
2019-01-09 18:00:00,53829.99230000001,0.0,0.599
2019-01-09 19:00:00,55648.46890000001,0.0,0.571
2019-01-09 20:00:00,53859.2539,0.0,0.494
2019-01-09 21:00:00,51334.834,0.0,0.407
2019-01-09 22:00:00,48072.7511,0.0,0.332
2019-01-09 23:00:00,48092.1632,0.0,0.293
2019-01-10 00:00:00,48018.48830000001,0.0,0.274
2019-01-10 01:00:00,48738.98510000002,0.0,0.252
2019-01-10 02:00:00,46304.4317,0.0,0.241
2019-01-10 03:00:00,45280.3138,0.0,0.234
2019-01-10 04:00:00,46067.117600000005,0.0,0.209
2019-01-10 05:00:00,30490.594800000006,0.0,0.182
2019-01-10 06:00:00,34455.64619999999,0.0,0.148
2019-01-10 07:00:00,35849.1084,0.0,0.119
2019-01-10 08:00:00,48361.9147,0.016,0.098
2019-01-10 09:00:00,54820.734,0.05,0.07
2019-01-10 10:00:00,61460.03250000001,0.086,0.039
2019-01-10 11:00:00,69072.52049999998,0.114,0.034
2019-01-10 12:00:00,68661.07699999999,0.106,0.036
2019-01-10 13:00:00,67547.0783,0.101,0.043
2019-01-10 14:00:00,61172.04960000001,0.05,0.064
2019-01-10 15:00:00,48934.88780000001,0.0,0.112
2019-01-10 16:00:00,53397.8879,0.0,0.147
2019-01-10 17:00:00,52954.29410000001,0.0,0.16
2019-01-10 18:00:00,53776.05660000001,0.0,0.171
2019-01-10 19:00:00,52414.4719,0.0,0.183
2019-01-10 20:00:00,51292.6448,0.0,0.194
2019-01-10 21:00:00,49772.74070000001,0.0,0.201
2019-01-10 22:00:00,55453.7974,0.0,0.212
2019-01-10 23:00:00,57476.361,0.0,0.227
2019-01-11 00:00:00,57013.10490000001,0.0,0.227
2019-01-11 01:00:00,57564.80150000001,0.0,0.214
2019-01-11 02:00:00,58173.4777,0.0,0.189
2019-01-11 03:00:00,58544.8088,0.0,0.183
2019-01-11 04:00:00,54496.836700000014,0.0,0.208
2019-01-11 05:00:00,54396.817400000014,0.0,0.253
2019-01-11 06:00:00,54406.079600000005,0.0,0.27
2019-01-11 07:00:00,53994.43440000001,0.0,0.261
2019-01-11 08:00:00,58459.9941,0.01,0.251
2019-01-11 09:00:00,53659.8856,0.015,0.261
2019-01-11 10:00:00,53242.142600000014,0.015,0.281
2019-01-11 11:00:00,53811.409400000026,0.04,0.305
2019-01-11 12:00:00,54484.82190000001,0.087,0.391
2019-01-11 13:00:00,55103.67569999999,0.076,0.407
2019-01-11 14:00:00,54638.47880000001,0.015,0.444
2019-01-11 15:00:00,53270.62700000001,0.0,0.464
2019-01-11 16:00:00,50013.32700000001,0.0,0.466
2019-01-11 17:00:00,51175.02700000002,0.0,0.519
2019-01-11 18:00:00,51392.26230000001,0.0,0.528
2019-01-11 19:00:00,52646.66020000001,0.0,0.518
2019-01-11 20:00:00,51524.18910000001,0.0,0.513
2019-01-11 21:00:00,57476.40519999999,0.0,0.506
2019-01-11 22:00:00,59158.1276,0.0,0.471
2019-01-11 23:00:00,58254.69289999999,0.0,0.432
2019-01-12 00:00:00,60527.2972,0.0,0.407
2019-01-12 01:00:00,61184.354600000006,0.0,0.386
2019-01-12 02:00:00,61695.64100000001,0.0,0.388
2019-01-12 03:00:00,62068.6909,0.0,0.377
2019-01-12 04:00:00,62356.32659999999,0.0,0.361
2019-01-12 05:00:00,62589.83799999999,0.0,0.433
2019-01-12 06:00:00,62819.3809,0.0,0.482
2019-01-12 07:00:00,63085.03029999999,0.0,0.491
2019-01-12 08:00:00,62623.53849999998,0.019,0.564
2019-01-12 09:00:00,66044.01169999999,0.019,0.661
2019-01-12 10:00:00,65551.5737,0.029,0.658
2019-01-12 11:00:00,65986.93100000001,0.016,0.645
2019-01-12 12:00:00,66296.10420000002,0.008,0.646
2019-01-12 13:00:00,67728.84160000003,0.014,0.653
2019-01-12 14:00:00,68806.69750000001,0.019,0.636
2019-01-12 15:00:00,66727.2492,0.0,0.613
2019-01-12 16:00:00,58357.46420000001,0.0,0.576
2019-01-12 17:00:00,59603.7027,0.0,0.559
2019-01-12 18:00:00,59441.099,0.0,0.55
2019-01-12 19:00:00,60005.149700000016,0.0,0.566
2019-01-12 20:00:00,58754.37860000001,0.0,0.544
2019-01-12 21:00:00,56463.32730000001,0.0,0.541
2019-01-12 22:00:00,54656.530300000006,0.0,0.503
2019-01-12 23:00:00,57525.50429999999,0.0,0.438
2019-01-13 00:00:00,55383.593,0.0,0.422
2019-01-13 01:00:00,55227.388300000006,0.0,0.384
2019-01-13 02:00:00,55517.6376,0.0,0.352
2019-01-13 03:00:00,55818.428000000014,0.0,0.357
2019-01-13 04:00:00,55543.6499,0.0,0.391
2019-01-13 05:00:00,55072.24640000002,0.0,0.476
2019-01-13 06:00:00,55059.4052,0.0,0.532
2019-01-13 07:00:00,55377.01889999999,0.0,0.574
2019-01-13 08:00:00,58159.60079999999,0.0,0.644
2019-01-13 09:00:00,77433.2678,0.004,0.7
2019-01-13 10:00:00,91837.46159999997,0.008,0.788
2019-01-13 11:00:00,94244.00729999995,0.013,0.826
2019-01-13 12:00:00,98914.32609999998,0.014,0.825
2019-01-13 13:00:00,92373.0135,0.01,0.846
2019-01-13 14:00:00,78723.14409999999,0.006,0.855
2019-01-13 15:00:00,63761.48090000002,0.0,0.865
2019-01-13 16:00:00,55786.85089999999,0.0,0.867
2019-01-13 17:00:00,55538.0727,0.0,0.861
2019-01-13 18:00:00,54376.443600000006,0.0,0.849
2019-01-13 19:00:00,52388.7435,0.0,0.839
2019-01-13 20:00:00,51060.147600000026,0.0,0.823
2019-01-13 21:00:00,50533.743600000016,0.0,0.813
2019-01-13 22:00:00,45980.90210000001,0.0,0.785
2019-01-13 23:00:00,42845.038700000005,0.0,0.739
2019-01-14 00:00:00,42218.71620000001,0.0,0.656
2019-01-14 01:00:00,43073.0261,0.0,0.536
2019-01-14 02:00:00,38893.06760000001,0.0,0.398
2019-01-14 03:00:00,36637.1371,0.0,0.322
2019-01-14 04:00:00,36879.32150000001,0.0,0.346
2019-01-14 05:00:00,35798.9561,0.0,0.361
2019-01-14 06:00:00,37274.40880000001,0.0,0.346
2019-01-14 07:00:00,37098.84020000002,0.0,0.374
2019-01-14 08:00:00,40392.822,0.056,0.342
2019-01-14 09:00:00,43116.77310000001,0.206,0.259
2019-01-14 10:00:00,42965.08670000001,0.347,0.369
2019-01-14 11:00:00,54436.37220000001,0.404,0.593
2019-01-14 12:00:00,55409.3092,0.334,0.637
2019-01-14 13:00:00,55290.59039999999,0.212,0.61
2019-01-14 14:00:00,49938.1834,0.088,0.554
2019-01-14 15:00:00,37851.67709999999,0.004,0.494
2019-01-14 16:00:00,42893.962,0.0,0.453
2019-01-14 17:00:00,41913.40240000001,0.0,0.416
2019-01-14 18:00:00,45063.119600000005,0.0,0.366
2019-01-14 19:00:00,44632.17900000001,0.0,0.349
2019-01-14 20:00:00,43637.669700000006,0.0,0.37
2019-01-14 21:00:00,42200.26640000001,0.0,0.383
2019-01-14 22:00:00,41270.0593,0.0,0.394
2019-01-14 23:00:00,36328.49340000001,0.0,0.406
2019-01-15 00:00:00,38339.29120000003,0.0,0.417
2019-01-15 01:00:00,38060.7989,0.0,0.447
2019-01-15 02:00:00,37654.65660000001,0.0,0.452
2019-01-15 03:00:00,37558.49700000002,0.0,0.468
2019-01-15 04:00:00,37540.222100000006,0.0,0.447
2019-01-15 05:00:00,31820.20170000001,0.0,0.432
2019-01-15 06:00:00,42811.6534,0.0,0.452
2019-01-15 07:00:00,43155.459900000016,0.0,0.41
2019-01-15 08:00:00,53903.52099999998,0.011,0.437
2019-01-15 09:00:00,55073.439600000005,0.04,0.47
2019-01-15 10:00:00,71290.09630000003,0.103,0.501
2019-01-15 11:00:00,71884.56689999999,0.121,0.545
2019-01-15 12:00:00,71339.12749999999,0.082,0.607
2019-01-15 13:00:00,68488.9678,0.037,0.621
2019-01-15 14:00:00,61940.76320000001,0.009,0.626
2019-01-15 15:00:00,54115.436200000026,0.0,0.618
2019-01-15 16:00:00,51532.009800000014,0.0,0.591
2019-01-15 17:00:00,48472.10300000001,0.0,0.58
2019-01-15 18:00:00,47506.26380000001,0.0,0.56
2019-01-15 19:00:00,50510.931800000006,0.0,0.533
2019-01-15 20:00:00,51078.5796,0.0,0.508
2019-01-15 21:00:00,44303.02490000001,0.0,0.476
2019-01-15 22:00:00,43696.15440000001,0.0,0.508
2019-01-15 23:00:00,50811.63060000001,0.0,0.547
2019-01-16 00:00:00,49294.77400000003,0.0,0.566
2019-01-16 01:00:00,48634.51530000001,0.0,0.61
2019-01-16 02:00:00,48119.01749999999,0.0,0.635
2019-01-16 03:00:00,45413.269,0.0,0.635
2019-01-16 04:00:00,44454.619900000005,0.0,0.601
2019-01-16 05:00:00,37491.66770000001,0.0,0.588
2019-01-16 06:00:00,45545.30960000001,0.0,0.548
2019-01-16 07:00:00,46422.1007,0.0,0.556
2019-01-16 08:00:00,50417.480200000005,0.005,0.615
2019-01-16 09:00:00,55316.706600000005,0.032,0.639
2019-01-16 10:00:00,56148.227100000026,0.041,0.679
2019-01-16 11:00:00,60001.39670000002,0.068,0.675
2019-01-16 12:00:00,60088.41370000001,0.055,0.676
2019-01-16 13:00:00,61717.1289,0.031,0.67
2019-01-16 14:00:00,55335.144100000005,0.012,0.653
2019-01-16 15:00:00,51794.49540000001,0.0,0.644
2019-01-16 16:00:00,49472.456000000006,0.0,0.656
2019-01-16 17:00:00,49621.905800000015,0.0,0.672
2019-01-16 18:00:00,50737.1263,0.0,0.697
2019-01-16 19:00:00,50994.69830000001,0.0,0.711
2019-01-16 20:00:00,48952.3421,0.0,0.701
2019-01-16 21:00:00,47238.8217,0.0,0.672
2019-01-16 22:00:00,37634.312,0.0,0.589
2019-01-16 23:00:00,45140.6201,0.0,0.507
2019-01-17 00:00:00,45473.2458,0.0,0.424
2019-01-17 01:00:00,42406.8965,0.0,0.364
2019-01-17 02:00:00,43692.9113,0.0,0.352
2019-01-17 03:00:00,45951.78380000001,0.0,0.375
2019-01-17 04:00:00,41227.31510000001,0.0,0.41
2019-01-17 05:00:00,40109.07540000001,0.0,0.41
2019-01-17 06:00:00,36958.4345,0.0,0.423
2019-01-17 07:00:00,42366.673900000016,0.0,0.429
2019-01-17 08:00:00,49072.38549999999,0.012,0.388
2019-01-17 09:00:00,51537.4792,0.023,0.352
2019-01-17 10:00:00,58189.9891,0.046,0.313
2019-01-17 11:00:00,73435.73259999999,0.081,0.356
2019-01-17 12:00:00,74128.03019999996,0.096,0.401
2019-01-17 13:00:00,74763.0098,0.128,0.386
2019-01-17 14:00:00,71612.97669999998,0.072,0.416
2019-01-17 15:00:00,55832.9777,0.003,0.44
2019-01-17 16:00:00,53416.31749999999,0.0,0.444
2019-01-17 17:00:00,54403.96990000002,0.0,0.492
2019-01-17 18:00:00,54560.3941,0.0,0.413
2019-01-17 19:00:00,54332.52430000002,0.0,0.45
2019-01-17 20:00:00,52338.071200000006,0.0,0.501
2019-01-17 21:00:00,43702.9262,0.0,0.499
2019-01-17 22:00:00,44308.5792,0.0,0.448
2019-01-17 23:00:00,44507.83609999999,0.0,0.398
2019-01-18 00:00:00,42083.782300000006,0.0,0.326
2019-01-18 01:00:00,41158.8998,0.0,0.243
2019-01-18 02:00:00,40726.3068,0.0,0.165
2019-01-18 03:00:00,44119.1655,0.0,0.097
2019-01-18 04:00:00,44772.9271,0.0,0.044
2019-01-18 05:00:00,53814.567400000014,0.0,0.017
2019-01-18 06:00:00,56508.5514,0.0,0.03
2019-01-18 07:00:00,52301.59000000002,0.01,0.086
2019-01-18 08:00:00,62433.9986,0.235,0.142
2019-01-18 09:00:00,67941.45239999998,0.406,0.115
2019-01-18 10:00:00,76054.5402,0.505,0.09
2019-01-18 11:00:00,76802.3353,0.54,0.105
2019-01-18 12:00:00,71008.7282,0.502,0.119
2019-01-18 13:00:00,66895.6207,0.376,0.117
2019-01-18 14:00:00,63716.13210000002,0.153,0.141
2019-01-18 15:00:00,62330.64670000001,0.012,0.192
2019-01-18 16:00:00,62329.84690000001,0.0,0.212
2019-01-18 17:00:00,62163.219400000016,0.0,0.201
2019-01-18 18:00:00,61585.65390000002,0.0,0.185
2019-01-18 19:00:00,58879.72630000001,0.0,0.18
2019-01-18 20:00:00,56176.19389999999,0.0,0.192
2019-01-18 21:00:00,53530.42899999999,0.0,0.208
2019-01-18 22:00:00,51134.4864,0.0,0.221
2019-01-18 23:00:00,53009.2298,0.0,0.225
2019-01-19 00:00:00,51694.2885,0.0,0.223
2019-01-19 01:00:00,50912.4069,0.0,0.222
2019-01-19 02:00:00,50574.8585,0.0,0.223
2019-01-19 03:00:00,49400.31799999999,0.0,0.222
2019-01-19 04:00:00,47719.2065,0.0,0.223
2019-01-19 05:00:00,51165.47979999999,0.0,0.224
2019-01-19 06:00:00,52039.144000000015,0.0,0.22
2019-01-19 07:00:00,49601.7998,0.003,0.209
2019-01-19 08:00:00,55531.30769999998,0.102,0.157
2019-01-19 09:00:00,57283.20050000002,0.263,0.112
2019-01-19 10:00:00,57227.81879999997,0.42,0.124
2019-01-19 11:00:00,59124.2538,0.502,0.15
2019-01-19 12:00:00,66025.4746,0.489,0.15
2019-01-19 13:00:00,68257.49350000001,0.387,0.141
2019-01-19 14:00:00,67317.60420000002,0.2,0.167
2019-01-19 15:00:00,62924.91039999999,0.024,0.281
2019-01-19 16:00:00,61982.30260000001,0.0,0.379
2019-01-19 17:00:00,62763.8496,0.0,0.41
2019-01-19 18:00:00,62909.62690000002,0.0,0.388
2019-01-19 19:00:00,63725.43760000002,0.0,0.35
2019-01-19 20:00:00,61889.348100000025,0.0,0.311
2019-01-19 21:00:00,61181.878800000006,0.0,0.275
2019-01-19 22:00:00,62274.6124,0.0,0.243
2019-01-19 23:00:00,63887.6965,0.0,0.21
2019-01-20 00:00:00,62862.76599999999,0.0,0.182
2019-01-20 01:00:00,62901.82550000002,0.0,0.162
2019-01-20 02:00:00,62741.92040000001,0.0,0.147
2019-01-20 03:00:00,62758.58560000001,0.0,0.136
2019-01-20 04:00:00,62758.61570000002,0.0,0.126
2019-01-20 05:00:00,62857.74360000001,0.0,0.115
2019-01-20 06:00:00,61898.81620000001,0.0,0.102
2019-01-20 07:00:00,56775.95040000002,0.016,0.089
2019-01-20 08:00:00,59913.31430000002,0.279,0.054
2019-01-20 09:00:00,74346.57650000001,0.524,0.026
2019-01-20 10:00:00,84829.7834,0.646,0.029
2019-01-20 11:00:00,94207.421,0.682,0.041
2019-01-20 12:00:00,100066.5709,0.64,0.042
2019-01-20 13:00:00,95106.29259999996,0.516,0.045
2019-01-20 14:00:00,78330.7893,0.298,0.064
2019-01-20 15:00:00,66708.8195,0.049,0.097
2019-01-20 16:00:00,61394.47329999998,0.0,0.126
2019-01-20 17:00:00,61634.0423,0.0,0.14
2019-01-20 18:00:00,61884.63270000001,0.0,0.135
2019-01-20 19:00:00,61332.6733,0.0,0.117
2019-01-20 20:00:00,60385.770500000006,0.0,0.093
2019-01-20 21:00:00,59044.32830000001,0.0,0.07
2019-01-20 22:00:00,53502.71359999999,0.0,0.049
2019-01-20 23:00:00,57118.60150000001,0.0,0.028
2019-01-21 00:00:00,56057.6214,0.0,0.014
2019-01-21 01:00:00,54064.58350000001,0.0,0.009
2019-01-21 02:00:00,54503.50580000001,0.0,0.012
2019-01-21 03:00:00,57524.9703,0.0,0.02
2019-01-21 04:00:00,59549.3063,0.0,0.029
2019-01-21 05:00:00,60977.12429999998,0.0,0.039
2019-01-21 06:00:00,62103.47649999999,0.0,0.048
2019-01-21 07:00:00,62527.38370000001,0.019,0.062
2019-01-21 08:00:00,62594.59749999999,0.303,0.082
2019-01-21 09:00:00,63411.696200000006,0.514,0.069
2019-01-21 10:00:00,67115.96570000002,0.612,0.051
2019-01-21 11:00:00,70076.23280000001,0.626,0.055
2019-01-21 12:00:00,76020.74269999999,0.563,0.074
